,rps,latency
23533,19.0,1450
23534,19.0,1454
23535,19.0,1431
23536,19.0,1495
23537,19.0,1427
23538,19.0,1425
23539,19.0,1415
23540,19.0,1411
23541,19.0,1420
23542,19.0,1464
23543,19.0,1463
23544,19.0,1434
23545,19.0,1430
23546,19.0,1491
23547,19.0,1407
23548,19.0,1484
23549,19.0,1454
23550,19.0,1452
23551,19.0,1427
23552,19.0,1484
23553,19.0,1447
23554,19.0,1436
23555,19.0,1438
23556,19.0,1445
23557,19.0,1422
23558,19.0,1405
23559,19.0,1461
23560,19.0,1413
23561,19.0,1430
23562,19.0,1448
23563,19.0,1469
23564,19.0,1456
23565,19.0,1380
23566,19.0,1463
23567,19.0,1436
23568,19.0,1423
23569,19.0,1482
23570,19.0,1406
23571,19.0,1423
23572,19.0,1436
23573,19.0,1431
23574,19.0,1471
23575,19.0,1454
23576,19.0,1495
23577,19.0,1448
23578,19.0,1532
23579,19.0,1430
23580,19.0,1438
23581,19.0,1418
23582,19.0,1526
23583,19.0,1481
23584,19.0,1405
23585,19.0,1493
23586,19.0,1465
23587,19.0,1441
23588,19.0,1453
23589,19.0,1402
23590,19.0,1453
23591,19.0,1429
23592,19.0,1425
23593,19.0,1461
23594,19.0,1429
23595,19.0,1411
23596,19.0,1426
23597,19.0,1419
23598,19.0,1450
23599,19.0,1404
23600,19.0,1478
23601,19.0,1392
23602,19.0,1493
23603,19.0,1410
23604,19.0,1480
23605,19.0,1429
23606,19.0,1431
23607,19.0,1485
23608,19.0,1452
23609,19.0,1428
23610,19.0,1522
23611,19.0,1425
23612,19.0,1525
23613,19.0,1422
23614,19.0,1464
23615,19.0,1442
23616,19.0,1493
23617,19.0,1453
23618,19.0,1439
23619,19.0,1498
23620,19.0,1467
23621,19.0,1461
23622,19.0,1443
23623,19.0,1514
23624,19.0,1459
23625,19.0,1503
23626,19.0,1460
23627,19.0,1473
23628,19.0,1469
23629,19.0,1469
23630,19.0,1467
23631,19.0,1445
23632,19.0,1515
23633,19.0,1445
23634,19.0,1517
23635,19.0,1497
23636,19.0,1432
23637,19.0,1492
23638,19.0,1433
23639,19.0,1424
23640,19.0,1554
23641,19.0,1504
23642,19.0,1461
23643,19.0,1555
23644,19.0,1450
23645,19.0,1474
23646,19.0,1465
23647,19.0,1430
23648,19.0,1491
23649,19.0,1439
23650,19.0,1443
23651,19.0,1469
23652,19.0,1460
23653,19.0,1409
23654,19.0,1421
23655,19.0,1475
23656,19.0,1426
23657,19.0,1467
23658,19.0,1464
23659,19.0,1487
23660,19.0,1475
23661,19.0,1432
23662,19.0,1495
23663,19.0,1433
23664,19.0,1437
23665,19.0,1492
23666,19.0,1432
23667,19.0,1462
23668,19.0,1458
23669,19.0,1419
23670,19.0,1583
23671,19.0,1474
23672,19.0,1460
23673,19.0,1434
23674,19.0,1428
23675,19.0,1492
23676,19.0,1438
23677,19.0,1454
23678,19.0,1472
23679,19.0,1525
23680,19.0,1424
23681,19.0,1433
23682,19.0,1524
23683,19.0,1394
23684,19.0,1489
23685,19.0,1421
23686,19.0,1482
23687,19.0,1499
23688,19.0,1456
23689,19.0,1441
23690,19.0,1444
23691,19.0,1451
23692,19.0,1616
23693,19.0,1432
23694,19.0,1491
23695,19.0,1462
23696,19.0,1466
23697,19.0,1442
23698,19.0,1421
23699,19.0,1381
23700,19.0,1410
23701,19.0,1464
23702,19.0,1471
23703,19.0,1705
23704,19.0,1467
23705,19.0,1446
23706,19.0,1418
23707,19.0,1479
23708,19.0,1451
23709,19.0,1470
23710,19.0,1448
23711,19.0,1404
23712,19.0,1456
23713,19.0,1482
23714,19.0,1483
23715,19.0,1461
23716,19.0,1505
23717,19.0,1483
23718,19.0,1409
23719,19.0,1469
23720,19.0,1460
23721,19.0,1440
23722,19.0,1446
23723,19.0,1427
23724,19.0,1512
23725,19.0,1437
23726,19.0,1522
23727,19.0,1491
23728,19.0,1476
23729,19.0,1483
23730,19.0,1478
23731,19.0,1476
23732,19.0,1431
23733,19.0,1537
23734,19.0,1558
23735,19.0,1503
23736,19.0,1558
23737,19.0,1437
23738,19.0,1508
23739,19.0,1475
23740,19.0,1457
23741,19.0,1459
23742,19.0,1490
23743,19.0,1544
23744,19.0,1441
23745,19.0,1462
23746,19.0,1482
23747,19.0,1428
23748,19.0,1506
23749,19.0,1439
23750,19.0,1488
23751,19.0,1510
23752,19.0,1532
23753,19.0,1486
23754,19.0,1485
23755,19.0,1467
23756,19.0,1520
23757,19.0,1446
23758,19.0,1464
23759,19.0,1458
23760,19.0,1448
23761,19.0,1510
23762,19.0,1479
23763,19.0,1501
23764,19.0,1430
23765,19.0,1526
23766,19.0,1453
23767,19.0,1463
23768,19.0,1521
23769,19.0,1422
23770,19.0,1512
23771,19.0,1458
23772,19.0,1489
23773,19.0,1424
23774,19.0,1479
23775,19.0,1478
23776,19.0,1465
23777,19.0,1460
23778,19.0,1415
23779,19.0,1456
23780,19.0,1420
23781,19.0,1448
23782,19.0,1435
23783,19.0,1495
23784,19.0,1462
23785,19.0,1425
23786,19.0,1416
23787,19.0,1414
23788,19.0,1472
23789,19.0,1471
23790,19.0,1442
23791,19.0,1447
23792,19.0,1420
23793,19.0,1488
23794,19.0,1451
23795,19.0,1410
23796,19.0,1492
23797,19.0,1448
23798,19.0,1439
23799,19.0,1414
23800,19.0,1435
23801,19.0,1561
23802,19.0,1419
23803,19.0,1528
23804,19.0,1523
23805,19.0,1445
23806,19.0,1498
23807,19.0,1424
23808,19.0,1461
23809,19.0,1453
23810,19.0,1506
23811,19.0,1506
23812,19.0,1428
23813,19.0,1529
23814,19.0,1462
23815,19.0,1423
23816,19.0,1455
23817,19.0,1461
23818,19.0,1468
23819,19.0,1466
23820,19.0,1443
23821,19.0,1427
23822,19.0,1493
23823,19.0,1420
23824,19.0,1484
23825,19.0,1451
23826,19.0,1400
23827,19.0,1541
23828,19.0,1689
23829,19.0,1409
23830,19.0,1532
23831,19.0,1534
23832,19.0,1437
23833,19.0,1456
23834,19.0,1484
23835,19.0,1455
23836,19.0,1480
23837,19.0,1490
23838,19.0,1441
23839,19.0,1440
23840,19.0,1443
23841,19.0,1474
23842,19.0,1449
23843,19.0,1490
23844,19.0,1484
23845,19.0,1409
23846,19.0,1491
23847,19.0,1461
23848,19.0,1503
23849,19.0,1497
23850,19.0,1462
23851,19.0,1432
23852,19.0,1497
23853,19.0,1476
23854,19.0,1478
23855,19.0,1458
23856,19.0,1441
23857,19.0,1511
23858,19.0,1517
23859,19.0,1475
23860,19.0,1471
23861,19.0,1440
23862,19.0,1482
23863,19.0,1471
23864,19.0,1460
23865,19.0,1508
23866,19.0,1509
23867,19.0,1460
23868,19.0,1479
23869,19.0,1436
23870,19.0,1489
23871,19.0,1432
23872,19.0,1406
23873,19.0,1473
23874,19.0,1457
23875,19.0,1470
23876,19.0,1435
23877,19.0,1532
23878,19.0,1497
23879,19.0,1419
23880,19.0,1477
23881,19.0,1492
23882,19.0,1461
23883,19.0,1476
23884,19.0,1495
23885,19.0,1468
23886,19.0,1454
23887,19.0,1451
23888,19.0,1472
23889,19.0,1450
23890,19.0,1402
23891,19.0,1413
23892,19.0,1434
23893,19.0,1455
23894,19.0,1474
23895,19.0,1474
23896,19.0,1442
23897,19.0,1419
23898,19.0,1413
23899,19.0,1489
23900,19.0,1474
23901,19.0,1411
23902,19.0,1370
23903,19.0,1500
23904,19.0,1497
23905,19.0,1475
23906,19.0,1406
23907,19.0,1460
23908,19.0,1484
23909,19.0,1475
23910,19.0,1442
23911,19.0,1395
23912,19.0,1450
23913,19.0,1467
23914,19.0,1483
23915,19.0,1437
23916,19.0,1560
23917,19.0,1467
23918,19.0,1459
23919,19.0,1410
23920,19.0,1492
23921,19.0,1493
23922,19.0,1470
23923,19.0,1472
23924,19.0,1492
23925,19.0,1389
23926,19.0,1484
23927,19.0,1434
23928,19.0,1467
23929,19.0,1441
23930,19.0,1463
23931,19.0,1452
23932,19.0,1499
23933,19.0,1502
23934,19.0,1455
23935,19.0,1417
23936,19.0,1380
23937,19.0,1528
23938,19.0,1518
23939,19.0,1445
23940,19.0,1420
23941,19.0,1471
23942,19.0,1430
23943,19.0,1433
23944,19.0,1434
23945,19.0,1498
23946,19.0,1410
23947,19.0,1504
23948,19.0,1499
23949,19.0,1466
23950,19.0,1441
23951,19.0,1491
23952,19.0,1439
23953,19.0,1416
23954,19.0,1432
23955,19.0,1463
23956,19.0,1494
23957,19.0,1456
23958,19.0,1520
23959,19.0,1475
23960,19.0,1432
23961,19.0,1463
23962,19.0,1432
23963,19.0,1509
23964,19.0,1451
23965,19.0,1451
23966,19.0,1512
23967,19.0,1489
23968,19.0,1479
23969,19.0,1540
23970,19.0,1508
23971,19.0,1453
23972,19.0,1518
23973,19.0,1464
23974,19.0,1521
23975,19.0,1460
23976,19.0,1456
23977,19.0,1450
23978,19.0,1504
23979,19.0,1519
23980,19.0,1478
23981,19.0,1411
23982,19.0,1513
23983,19.0,1499
23984,19.0,1419
23985,19.0,1561
23986,19.0,1430
23987,19.0,1510
23988,19.0,1426
23989,19.0,1520
23990,19.0,1519
23991,19.0,1445
23992,19.0,1530
23993,19.0,1463
23994,19.0,1566
23995,19.0,1463
23996,19.0,1506
23997,19.0,1538
23998,19.0,1487
23999,19.0,1442
24000,19.0,1410
24001,19.0,1436
24002,19.0,1425
24003,19.0,1549
24004,19.0,1503
24005,19.0,1468
24006,19.0,1453
24007,19.0,1488
24008,19.0,1438
24009,19.0,1452
24010,19.0,1483
24011,19.0,1505
24012,19.0,1493
24013,19.0,1515
24014,19.0,1467
24015,19.0,1424
24016,19.0,1504
24017,19.0,1431
24018,19.0,1500
24019,19.0,1486
24020,19.0,1442
24021,19.0,1493
24022,19.0,1473
24023,19.0,1475
24024,19.0,1445
24025,19.0,1528
24026,19.0,1469
24027,19.0,1478
24028,19.0,1464
24029,19.0,1470
24030,19.0,1432
24031,19.0,1440
24032,19.0,1515
24033,19.0,1473
24034,19.0,1434
24035,19.0,1548
24036,19.0,1464
24037,19.0,1519
24038,19.0,1470
24039,19.0,1456
24040,19.0,1438
24041,19.0,1492
24042,19.0,1456
24043,19.0,1567
24044,19.0,1480
24045,19.0,1468
24046,19.0,1476
24047,19.0,1477
24048,19.0,1463
24049,19.0,1449
24050,19.0,1453
24051,19.0,1457
24052,19.0,1436
24053,19.0,1564
24054,19.0,1538
24055,19.0,1427
24056,19.0,1503
24057,19.0,1470
24058,19.0,1554
24059,19.0,1480
24060,19.0,1411
24061,19.0,1479
24062,19.0,1447
24063,19.0,1454
24064,19.0,1455
24065,19.0,1497
24066,19.0,1498
24067,19.0,1497
24068,19.0,1459
24069,19.0,1465
24070,19.0,1441
24071,19.0,1525
24072,19.0,1464
24073,19.0,1494
24074,19.0,1473
24075,19.0,1550
24076,19.0,1453
24077,19.0,1500
24078,19.0,1456
24079,19.0,1419
24080,19.0,1444
24081,19.0,1406
24082,19.0,1472
24083,19.0,1434
24084,19.0,1461
24085,19.0,1514
24086,19.0,1504
24087,19.0,1463
24088,19.0,1442
24089,19.0,1513
24090,19.0,1455
24091,19.0,1380
24092,19.0,1448
24093,19.0,1482
24094,19.0,1478
24095,19.0,1435
24096,19.0,1455
24097,19.0,1518
24098,19.0,1450
24099,19.0,1541
24100,19.0,1465
24101,19.0,1416
24102,19.0,1455
24103,19.0,1513
24104,19.0,1459
24105,19.0,1446
24106,19.0,1463
24107,19.0,1461
24108,19.0,1484
24109,19.0,1425
24110,19.0,1499
24111,19.0,1427
24112,19.0,1482
24113,19.0,1492
24114,19.0,1455
24115,19.0,1453
24116,19.0,1461
24117,19.0,1493
24118,19.0,1452
24119,19.0,1464
24120,19.0,1499
24121,19.0,1505
24122,19.0,1493
24123,19.0,1453
24124,19.0,1446
24125,19.0,1532
24126,19.0,1432
24127,19.0,1467
24128,19.0,1520
24129,19.0,1482
24130,19.0,1447
24131,19.0,1532
24132,19.0,1464
24133,19.0,1538
24134,19.0,1473
24135,19.0,1422
24136,19.0,1512
24137,19.0,1473
24138,19.0,1538
24139,19.0,1442
24140,19.0,1524
24141,19.0,1497
24142,19.0,1464
24143,19.0,1473
24144,19.0,1391
24145,19.0,1455
24146,19.0,1519
24147,19.0,1482
24148,19.0,1446
24149,19.0,1490
24150,19.0,1462
24151,19.0,1433
24152,19.0,1482
24153,19.0,1424
24154,19.0,1499
24155,19.0,1475
24156,19.0,1488
24157,19.0,1422
24158,19.0,1504
24159,19.0,1464
24160,19.0,1440
24161,19.0,1481
24162,19.0,1429
24163,19.0,1435
24164,19.0,1506
24165,19.0,1428
24166,19.0,1398
24167,19.0,1459
24168,19.0,1495
24169,19.0,1470
24170,19.0,1531
24171,19.0,1477
24172,19.0,1535
24173,19.0,1425
24174,19.0,1512
24175,19.0,1395
24176,19.0,1534
24177,19.0,1466
24178,19.0,1456
24179,19.0,1543
24180,19.0,1503
24181,19.0,1520
24182,19.0,1480
24183,19.0,1491
24184,19.0,1555
24185,19.0,1442
24186,19.0,1505
24187,19.0,1475
24188,19.0,1447
24189,19.0,1483
24190,19.0,1434
24191,19.0,1441
24192,19.0,1470
24193,19.0,1515
24194,19.0,1462
24195,19.0,1478
24196,19.0,1496
24197,19.0,1476
24198,19.0,1455
24199,19.0,1486
24200,19.0,1488
24201,19.0,1478
24202,19.0,1470
24203,19.0,1421
24204,19.0,1532
24205,19.0,1502
24206,19.0,1468
24207,19.0,1521
24208,19.0,1510
24209,19.0,1507
24210,19.0,1470
24211,19.0,1429
24212,19.0,1511
24213,19.0,1566
24214,19.0,1472
24215,19.0,1544
24216,19.0,1534
24217,19.0,1516
24218,19.0,1570
24219,19.0,1514
24220,19.0,1526
24221,19.0,1426
24222,19.0,1481
24223,19.0,1427
24224,19.0,1496
24225,19.0,1495
24226,19.0,1525
24227,19.0,1473
24228,19.0,1450
24229,19.0,1515
24230,19.0,1478
24231,19.0,1464
24232,19.0,1476
24233,19.0,1471
24234,19.0,1434
24235,19.0,1470
24236,19.0,1591
24237,19.0,1437
24238,19.0,1455
24239,19.0,1438
24240,19.0,1423
24241,19.0,1563
24242,19.0,1457
24243,19.0,1520
24244,19.0,1444
24245,19.0,1510
24246,19.0,1489
24247,19.0,1483
24248,19.0,1387
24249,19.0,1453
24250,19.0,1509
24251,19.0,1442
24252,19.0,1433
24253,19.0,1497
24254,19.0,1419
24255,19.0,1378
24256,19.0,1407
24257,19.0,1425
24258,19.0,1455
24259,19.0,1474
24260,19.0,1437
24261,19.0,1436
24262,19.0,1440
24263,19.0,1433
24264,19.0,1427
24265,19.0,1528
24266,19.0,1498
24267,19.0,1438
24268,19.0,1507
24269,19.0,1417
24270,19.0,1445
24271,19.0,1436
24272,19.0,1451
24273,19.0,1457
24274,19.0,1546
24275,19.0,1453
24276,19.0,1407
24277,19.0,1496
24278,19.0,1475
24279,19.0,1438
24280,19.0,1462
24281,19.0,1472
24282,19.0,1455
24283,19.0,1457
24284,19.0,1444
24285,19.0,1424
24286,19.0,1441
24287,19.0,1416
24288,19.0,1437
24289,19.0,1403
24290,19.0,1458
24291,19.0,1442
24292,19.0,1411
24293,19.0,1386
24294,19.0,1458
24295,19.0,1431
24296,19.0,1469
24297,19.0,1548
24298,19.0,1504
24299,19.0,1430
24300,19.0,1420
24301,19.0,1567
24302,19.0,1421
24303,19.0,1423
24304,19.0,1448
24305,19.0,1461
24306,19.0,1508
24307,19.0,1405
24308,19.0,1468
24309,19.0,1548
24310,19.0,1408
24311,19.0,1463
24312,19.0,1516
24313,19.0,1463
24314,19.0,1467
24315,19.0,1434
24316,19.0,1445
24317,19.0,1451
24318,19.0,1441
24319,19.0,1499
24320,19.0,1434
24321,19.0,1432
24322,19.0,1515
24323,19.0,1462
24324,19.0,1436
24325,19.0,1471
24326,19.0,1457
24327,19.0,1457
24328,19.0,1492
24329,19.0,1458
24330,19.0,1426
24331,19.0,1456
24332,19.0,1475
24333,19.0,1458
24334,19.0,1453
24335,19.0,1481
24336,19.0,1433
24337,19.0,1482
24338,19.0,1441
24339,19.0,1460
24340,19.0,1510
24341,19.0,1463
24342,19.0,1366
24343,19.0,1467
24344,19.0,1456
24345,19.0,1470
24346,19.0,1491
24347,19.0,1407
24348,19.0,1472
24349,19.0,1442
24350,19.0,1436
24351,19.0,1543
24352,19.0,1465
24353,19.0,1469
24354,19.0,1501
24355,19.0,1466
24356,19.0,1436
24357,19.0,1468
24358,19.0,1420
24359,19.0,1376
24360,19.0,1554
24361,19.0,1392
24362,19.0,1492
24363,19.0,1451
24364,19.0,1402
24365,19.0,1404
24366,19.0,1478
24367,19.0,1467
24368,19.0,1438
24369,19.0,1413
24370,19.0,1530
24371,19.0,1419
24372,19.0,1465
24373,19.0,1545
24374,19.0,1445
24375,19.0,1534
24376,19.0,1417
24377,19.0,1481
24378,19.0,1462
24379,19.0,1431
24380,19.0,1425
24381,19.0,1389
24382,19.0,1483
24383,19.0,1496
24384,19.0,1460
24385,19.0,1421
24386,19.0,1446
24387,19.0,1407
24388,19.0,1424
24389,19.0,1484
24390,19.0,1435
24391,19.0,1446
24392,19.0,1421
24393,19.0,1482
24394,19.0,1435
24395,19.0,1417
24396,19.0,1452
24397,19.0,1442
24398,19.0,1422
24399,19.0,1500
24400,19.0,1410
24401,19.0,1407
24402,19.0,1469
24403,19.0,1409
24404,19.0,1385
24405,19.0,1506
24406,19.0,1585
24407,19.0,1436
24408,19.0,1437
24409,19.0,1464
24410,19.0,1517
24411,19.0,1446
24412,19.0,1519
24413,19.0,1489
24414,19.0,1464
24415,19.0,1431
24416,19.0,1515
24417,19.0,1446
24418,19.0,1432
24419,19.0,1491
24420,19.0,1473
24421,19.0,1454
24422,19.0,1464
24423,19.0,1495
24424,19.0,1468
24425,19.0,1484
24426,19.0,1480
24427,19.0,1438
24428,19.0,1525
24429,19.0,1473
24430,19.0,1450
24431,19.0,1481
24432,19.0,1461
24433,19.0,1495
24434,19.0,1485
24435,19.0,1480
24436,19.0,1438
24437,19.0,1441
24438,19.0,1459
24439,19.0,1410
24440,19.0,1446
24441,19.0,1445
24442,19.0,1413
24443,19.0,1485
24444,19.0,1462
24445,19.0,1462
24446,19.0,1521
24447,19.0,1542
24448,19.0,1520
24449,19.0,1471
24450,19.0,1445
24451,19.0,1473
24452,19.0,1476
24453,19.0,1453
24454,19.0,1513
24455,19.0,1474
24456,19.0,1492
24457,19.0,1443
24458,19.0,1447
24459,19.0,1408
24460,19.0,1483
24461,19.0,1454
24462,19.0,1428
24463,19.0,1475
24464,19.0,1469
24465,19.0,1494
24466,19.0,1448
24467,19.0,1454
24468,19.0,1419
24469,19.0,1478
24470,19.0,1437
24471,19.0,1507
24472,19.0,1479
24473,19.0,1453
24474,19.0,1422
24475,19.0,1424
24476,19.0,1462
24477,19.0,1448
24478,19.0,1423
24479,19.0,1415
24480,19.0,1461
24481,19.0,1411
24482,19.0,1483
24483,19.0,1595
24484,19.0,1406
24485,19.0,1505
24486,19.0,1462
24487,19.0,1557
24488,19.0,1454
24489,19.0,1507
24490,19.0,1419
24491,19.0,1459
24492,19.0,1443
24493,19.0,1489
24494,19.0,1461
24495,19.0,1459
24496,19.0,1436
24497,19.0,1462
24498,19.0,1433
24499,19.0,1441
24500,19.0,1423
24501,19.0,1460
24502,19.0,1443
24503,19.0,1484
24504,19.0,1454
24505,19.0,1462
24506,19.0,1432
24507,19.0,1431
24508,19.0,1445
24509,19.0,1479
24510,19.0,1496
24511,19.0,1484
24512,19.0,1421
24513,19.0,1501
24514,19.0,1450
24515,19.0,1520
24516,19.0,1461
24517,19.0,1427
24518,19.0,1479
24519,19.0,1428
24520,19.0,1493
24521,19.0,1492
24522,19.0,1393
24523,19.0,1481
24524,19.0,1476
24525,19.0,1478
24526,19.0,1430
24527,19.0,1410
24528,19.0,1442
24529,19.0,1394
24530,19.0,1463
24531,19.0,1464
24532,19.0,1526
24533,19.0,1488
24534,19.0,1460
24535,19.0,1452
24536,19.0,1438
24537,19.0,1520
24538,19.0,1482
24539,19.0,1458
24540,19.0,1533
24541,19.0,1473
24542,19.0,1465
24543,19.0,1478
24544,19.0,1433
24545,19.0,1527
24546,19.0,1530
24547,19.0,1491
24548,19.0,1430
24549,19.0,1541
24550,19.0,1482
24551,19.0,1485
24552,19.0,1452
24553,19.0,1593
24554,19.0,1507
24555,19.0,1486
24556,19.0,1474
24557,19.0,1461
24558,19.0,1510
24559,19.0,1447
24560,19.0,1576
24561,19.0,1539
24562,19.0,1707
24563,19.0,1500
24564,19.0,1525
24565,19.0,1438
24566,19.0,1412
24567,19.0,1430
24568,19.0,1599
24569,19.0,1446
24570,19.0,1439
24571,19.0,1421
24572,19.0,1465
24573,19.0,1421
24574,19.0,1473
24575,19.0,1529
24576,19.0,1453
24577,19.0,1422
24578,19.0,1590
24579,19.0,1527
24580,19.0,1635
24581,19.0,1597
24582,19.0,1556
24583,19.0,1468
24584,19.0,1439
24585,19.0,1551
24586,19.0,1545
24587,2.0625,1496
24588,2.0625,1469
24589,2.0625,1665
24590,2.0625,1522
24591,2.0625,1556
24592,2.0625,1535
24593,2.0625,1563
24594,2.0625,1553
24595,2.0625,1507
24596,2.0625,1550
24597,2.0625,1520
24598,2.0625,1541
24599,2.0625,1511
24600,2.0625,1575
24601,2.0625,1564
24602,2.0625,1544
24603,2.0625,1547
24604,2.0625,1510
24605,2.0625,1511
24606,2.0625,1523
24607,2.0625,1633
24608,2.0625,1531
24609,2.0625,1579
24610,2.0625,1556
24611,2.0625,1566
24612,2.0625,1548
24613,2.0625,1493
24614,2.0625,1562
24615,2.0625,1667
24616,2.0625,1755
24617,2.0625,1529
24618,2.0625,1600
24619,2.0625,1495
24620,2.0625,1523
24621,2.0625,1531
24622,2.0625,1657
24623,2.0625,1592
24624,2.0625,1539
24625,2.0625,1454
24626,2.0625,1555
24627,2.0625,1533
24628,2.0625,1531
24629,2.0625,1479
24630,2.0625,1521
24631,2.0625,1471
24632,2.0625,1589
24633,2.0625,1492
24634,2.0625,1538
24635,2.0625,1597
24636,2.0625,1526
24637,2.0625,1499
24638,2.0625,1444
24639,2.0625,1504
24640,2.0625,1595
24641,2.0625,1525
24642,2.0625,1525
24643,2.0625,1690
24644,2.0625,1501
24645,2.0625,1498
24646,2.0625,1507
24647,2.0625,1500
24648,2.0625,1563
24649,2.0625,1555
24650,2.0625,1518
24651,2.0625,1507
24652,2.0625,1475
24653,2.0625,1534
24654,2.0625,1468
24655,2.0625,1479
24656,2.0625,1545
24657,2.0625,1563
24658,2.0625,1494
24659,2.0625,1640
24660,2.0625,1539
24661,2.0625,1512
24662,2.0625,1514
24663,2.0625,1508
24664,2.0625,1510
24665,2.0625,1496
24666,2.0625,1558
24667,2.0625,1519
24668,2.0625,1499
24669,2.0625,1545
24670,2.0625,1534
24671,2.0625,1493
24672,2.0625,1537
24673,2.0625,1516
24674,2.0625,1400
24675,2.0625,1541
24676,2.0625,1507
24677,2.0625,1464
24678,2.0625,1502
24679,2.0625,1513
24680,2.0625,1478
24681,2.0625,1560
24682,2.0625,1507
24683,2.0625,1601
24684,2.0625,1505
24685,2.0625,1532
24686,2.0625,1467
24687,2.0625,1503
24688,2.0625,1490
24689,2.0625,1497
24690,2.0625,1502
24691,2.0625,1640
24692,2.0625,1509
24693,2.0625,1591
24694,2.0625,1543
24695,2.0625,1495
24696,2.0625,1470
24697,2.0625,1517
24698,2.0625,1492
24699,2.0625,1484
24700,2.0625,1496
24701,2.0625,1528
24702,2.0625,1506
24703,2.0625,1588
24704,2.0625,1557
24705,2.0625,1589
24706,2.0625,1491
24707,2.0625,1566
24708,2.0625,1518
24709,2.0625,1553
24710,2.125,1516
24711,2.125,1543
24712,2.125,1543
24713,2.125,1479
24714,2.125,1514
24715,2.125,1510
24716,2.125,1522
24717,2.125,1623
24718,2.125,1539
24719,2.125,1509
24720,2.125,1490
24721,2.125,1489
24722,2.125,1494
24723,2.125,1643
24724,2.125,1542
24725,2.125,1525
24726,2.125,1548
24727,2.125,1549
24728,2.125,1491
24729,2.125,1561
24730,2.125,1619
24731,2.125,1525
24732,2.125,1530
24733,2.125,1499
24734,2.125,1483
24735,2.125,1575
24736,2.125,1486
24737,2.125,1484
24738,2.125,1583
24739,2.125,1564
24740,2.125,1563
24741,2.125,1506
24742,2.125,1525
24743,2.125,1598
24744,2.125,1574
24745,2.125,1530
24746,2.125,1491
24747,2.125,1611
24748,2.125,1607
24749,2.125,1628
24750,2.125,1534
24751,2.125,1535
24752,2.125,1553
24753,2.125,1511
24754,2.125,1520
24755,2.125,1501
24756,2.125,1591
24757,2.125,1538
24758,2.125,1552
24759,2.125,1491
24760,2.125,1580
24761,2.125,1514
24762,2.125,1507
24763,2.125,1556
24764,2.125,1546
24765,2.125,1510
24766,2.125,1481
24767,2.125,1513
24768,2.125,1579
24769,2.125,1449
24770,2.125,1477
24771,2.125,1521
24772,2.125,1652
24773,2.125,1501
24774,2.125,1493
24775,2.125,1526
24776,2.125,1477
24777,2.125,1564
24778,2.125,1533
24779,2.125,1503
24780,2.125,1556
24781,2.125,1465
24782,2.125,1516
24783,2.125,1538
24784,2.125,1546
24785,2.125,1493
24786,2.125,1534
24787,2.125,1575
24788,2.125,1621
24789,2.125,1572
24790,2.125,1493
24791,2.125,1503
24792,2.125,1456
24793,2.125,1503
24794,2.125,1510
24795,2.125,1611
24796,2.125,1484
24797,2.125,1479
24798,2.125,1565
24799,2.125,1445
24800,2.125,1502
24801,2.125,1510
24802,2.125,1542
24803,2.125,1537
24804,2.125,1596
24805,2.125,1477
24806,2.125,1545
24807,2.125,1490
24808,2.125,1507
24809,2.125,1625
24810,2.125,1505
24811,2.125,1513
24812,2.125,1488
24813,2.125,1477
24814,2.125,1509
24815,2.125,1535
24816,2.125,1522
24817,2.125,1523
24818,2.125,1660
24819,2.125,1505
24820,2.125,1519
24821,2.125,1498
24822,2.125,1495
24823,2.125,1475
24824,2.125,1536
24825,2.125,1489
24826,2.125,1514
24827,2.125,1505
24828,2.125,1467
24829,2.125,1569
24830,2.125,1546
24831,2.125,1443
24832,2.125,1528
24833,2.125,1481
24834,2.125,1508
24835,2.125,1495
24836,2.125,1512
24837,2.1875,1507
24838,2.1875,1592
24839,2.1875,1470
24840,2.1875,1582
24841,2.1875,1564
24842,2.1875,1475
24843,2.1875,1556
24844,2.1875,1588
24845,2.1875,1548
24846,2.1875,1553
24847,2.1875,1523
24848,2.1875,1590
24849,2.1875,1563
24850,2.1875,1511
24851,2.1875,1597
24852,2.1875,1532
24853,2.1875,1547
24854,2.1875,1562
24855,2.1875,1647
24856,2.1875,1572
24857,2.1875,1532
24858,2.1875,1564
24859,2.1875,1525
24860,2.1875,1571
24861,2.1875,1519
24862,2.1875,1553
24863,2.1875,1525
24864,2.1875,1552
24865,2.1875,1538
24866,2.1875,1555
24867,2.1875,1559
24868,2.1875,1493
24869,2.1875,1548
24870,2.1875,1527
24871,2.1875,1516
24872,2.1875,1508
24873,2.1875,1480
24874,2.1875,1520
24875,2.1875,1604
24876,2.1875,1540
24877,2.1875,1561
24878,2.1875,1529
24879,2.1875,1720
24880,2.1875,1514
24881,2.1875,1546
24882,2.1875,1522
24883,2.1875,1487
24884,2.1875,1480
24885,2.1875,1549
24886,2.1875,1535
24887,2.1875,1581
24888,2.1875,1531
24889,2.1875,1561
24890,2.1875,1551
24891,2.1875,1539
24892,2.1875,1551
24893,2.1875,1570
24894,2.1875,1606
24895,2.1875,1465
24896,2.1875,1540
24897,2.1875,1620
24898,2.1875,1574
24899,2.1875,1505
24900,2.1875,1514
24901,2.1875,1606
24902,2.1875,1593
24903,2.1875,1501
24904,2.1875,1566
24905,2.1875,1615
24906,2.1875,1586
24907,2.1875,1499
24908,2.1875,1474
24909,2.1875,1533
24910,2.1875,1579
24911,2.1875,1561
